"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","DKPN","PN"
"J19","1","Load Cell","","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","",""
"J20,J25","2","Bypass DOWN fuse","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J21","1","CAN Down_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J23","1","CAN 5V0_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J24","1","Bypass OR-ing","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J26","1","CAN 3V3_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J27","1","CAN UP_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J28","1","CAN Downstream","","","","LiF_PCB_Footprints:GCT_USB4105-GF-A","2073-USB4105-GF-ACT-ND","USB4105-GF-A"
"J29","1","Use DB9 VBUS","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J30","1","DE9_Socket_MountingHoles","DNP","Excluded from BOM","Excluded from board","LiF_PCB_Footprints:CONN_DB-9 Female KG-T4S_ASM","AE10924-ND","A-DF 09 A/KG-T4S"
"J31","1","CAN","","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","",""
"J32","1","ACC 3V3_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J33","1","Amp V select","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","",""
"J34","1","ST 1 Bypass","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J35","1","ST 2 Bypass","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J36","1","Vol Pot Bypass","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J37","1","SKP OUT","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","",""
"J38,J39","2","BTN 3V3_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J40","1","Door Closed","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","",""
"J42","1","SRV 3V3_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J43","1","Servo A","","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","",""
"J44","1","Servo B","","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","",""
"J45","1","Top","","","","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","",""
"J46","1","Left","","","","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","",""
"J47","1","Right","","","","Connector_PinHeader_2.54mm:PinHeader_1x19_P2.54mm_Vertical","",""
"L1","1","3.8u","","","","LiF_PCB_Footprints:IND_BOURNS_SRU1038","SRU1038-3R8YCT-ND","SRU1038-3R8Y"
"LS1","1","OWS-2067TA-4","","","Excluded from board","","3949-OWS-2067TA-4-ND","OWS-2067TA-4"
"NT1","1","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","",""
"Q1,Q2","2","MMBT4401","","","","Package_TO_SOT_SMD:SOT-23","3757-MMBT4401_R1_00001CT-ND","MMBT4401_R1_00001"
"R1,R2,R4,R5,R6,R7,R25,R35,R43,R46,R47,R48,R49,R52,R54,R55,R56,R60,R61,R66","20","0","DNP","","","Resistor_SMD:R_0805_2012Metric","",""
"R3,R39","2","0","DNP","Excluded from BOM","Excluded from board","Resistor_SMD:R_0805_2012Metric","",""
"R8,R9","2","0","","","","Resistor_SMD:R_0805_2012Metric","",""
"R10,R15","2","30k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R11,R16,R28,R29,R32,R33,R40,R42,R62,R63","10","10k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R12,R13,R14,R17,R18,R19,R30,R31","8","470","","","","Resistor_SMD:R_0805_2012Metric","",""
"R20,R59","2","73.2k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R21","1","68k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R22","1","12k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R23,R24","2","4.7k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R26,R27,R44,R45,R50,R51","6","5.1k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R34,R38","2","47","","","","Resistor_SMD:R_0805_2012Metric","",""
"R36","1","1k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R37","1","20k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R41,R53","2","120","","","","Resistor_SMD:R_0805_2012Metric","",""
"R57,R58","2","2.2k","","","","Resistor_SMD:R_0805_2012Metric","",""
"R64","1","100","","","","Resistor_SMD:R_0805_2012Metric","",""
"RV1","1","10k","","","","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","TC33X-103ECT-ND","TC33X-2-103E"
"SW1","1","Flash","","","","LiF_PCB_Footprints:SON4_PTS526 SM15 SMTR2 LFS_CNK","CKN12220-1-ND","PTS526SM15SMTR2 LFS"
"SW2","1","Reset","","","","LiF_PCB_Footprints:SON4_PTS526 SM15 SMTR2 LFS_CNK","CKN12220-1-ND","PTS526SM15SMTR2 LFS"
"SW3","1","CAN Termination","","","","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","CKN10723CT-ND","JS202011JCQN"
"TP1","1","V_{AUX}","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP2","1","SYS 5V0","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP4,TP9,TP10,TP12,TP24","5","GND","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP5","1","5V0 BUS","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP6","1","R3V3","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP7","1","A3V3","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP11","1","R5V0","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP13","1","SCL","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP14","1","SDA","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP15","1","V^{-}","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP16","1","GNDA","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP17","1","LC","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP18","1","LC_FLT","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP19","1","V^{+}","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP21","1","V_{REF}","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP22","1","CANL","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP23","1","CANH","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP25","1","Audio_{OUT}","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP26","1","Audio_{REF}","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP27","1","PDM CLK","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP28","1","PDM DATA","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"TP29","1","Audio_{IN}","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
"U1,U2","2","AZ1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","AZ1117CH-3.3TRG1DICT-ND","AZ1117CH-3.3TRG1"
"U3,U4","2","TPS2117DRLR","","","","LiF_PCB_Footprints:SOT-5x3_DRL0008A_TEX","296-TPS2117DRLRCT-ND","TPS2117DRLR"
"U5","1","LMR14050","","","","Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm","296-44322-1-ND","LMR14050SDDAR"
"U6","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","5407-ESP32-S3-WROOM-1-N16R8CT-ND","ESP32-S3-WROOM-1-N16R8"
"U7","1","CY7C65213-28PVXI","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","448-CY7C65213-28PVXITCT-ND","CY7C65213-28PVXIT"
"U8","1","MCP6N11-xxxE/SN","","","","Package_SO:JEITA_SOIC-8_3.9x4.9mm_P1.27mm","MCP6N11-100E/SN-ND","MCP6N11-100E/SN"
"U9","1","NCV8114ASN165T1G","","","","Package_TO_SOT_SMD:TSOT-23-5","488-NCV8114ASN165T1GCT-ND","NCV8114ASN165T1G"
"U10","1","MCP2542FD-E/SN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MCP2542FD-E/SN-ND","MCP2542FD-E/SN"
"U11","1","BMA400","","","","LiF_PCB_Footprints:XDCR_BMA400","828-1081-1-ND","BMA400"
"U12","1","PAM8302AAS","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","PAM8302AASCRDICT-ND","PAM8302AASCR"
"U13,U16","2","NCA9555","","","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","5380-NCA9555CT-ND","NCA9555"
"U14,U15","2","SN74HC14DR","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","296-1194-1-ND","SN74HC14DR"
