"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","DKPN","PN"
"U1,U2","2","AZ1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","AZ1117CH-3.3TRG1DICT-ND","AZ1117CH-3.3TRG1"
"U3,U4","2","TPS2117DRLR","","","","LiF_PCB_Footprints:SOT-5x3_DRL0008A_TEX","296-TPS2117DRLRCT-ND","TPS2117DRLR"
"U5","1","LMR14050","","","","Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm","296-44322-1-ND","LMR14050SDDAR"
"U6","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","5407-ESP32-S3-WROOM-1-N16R8CT-ND","ESP32-S3-WROOM-1-N16R8"
"U7","1","CY7C65213-28PVXI","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","448-CY7C65213-28PVXITCT-ND","CY7C65213-28PVXIT"
"U8","1","MCP6N11-xxxE/SN","","","","Package_SO:JEITA_SOIC-8_3.9x4.9mm_P1.27mm","MCP6N11-100E/SN-ND","MCP6N11-100E/SN"
"U9","1","NCV8114ASN165T1G","","","","Package_TO_SOT_SMD:TSOT-23-5","488-NCV8114ASN165T1GCT-ND","NCV8114ASN165T1G"
"U10","1","MCP2542FD-E/SN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MCP2542FD-E/SN-ND","MCP2542FD-E/SN"
"U11","1","BMA400","","","","LiF_PCB_Footprints:XDCR_BMA400","828-1081-1-ND","BMA400"
"U12","1","PAM8302AAS","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","PAM8302AASCRDICT-ND","PAM8302AASCR"
"U13,U16","2","NCA9555","","","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","5380-NCA9555CT-ND","NCA9555"
"U14,U15","2","SN74HC14DR","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","296-1194-1-ND","SN74HC14DR"
